,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
6362,2022-02-25 21:33:36,terra19rg7djtg9nfl7lny7kg83dv5dehz5mha69fpn3,terra19rg7djtg9nfl7lny7kg83dv5dehz5mha69fpn3,2022-02-25 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9AF757E511A00E87B61E11A076D2894A65F422247DF1C8CC4753A2EB58329859,bond,2.9560211400000002e-21,2022-02-25,-2.9560211400000002e-21
6363,2022-02-25 16:39:35,terra108ny7wts0uh8fqz5r3xh0qme4ccn56f5mcgxn8,terra108ny7wts0uh8fqz5r3xh0qme4ccn56f5mcgxn8,2022-02-25 16:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A543E377C9383684552352D3ADB82BC066B67FD4C06E2B5EDAF1C63EB89E5B93,bond,3.6323950299999995e-22,2022-02-25,-3.6323950299999995e-22
6364,2022-02-25 21:35:16,terra10lqmrl3j52qx6wt9df4jlttyv4dms6s805e8y9,terra10lqmrl3j52qx6wt9df4jlttyv4dms6s805e8y9,2022-02-25 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,890C33001B93692AC916C2ABD4C939898DECAEAC9A0F7B0834E5967DA1C8AE1E,bond,1e-21,2022-02-25,-1e-21
6365,2022-02-25 07:50:19,terra16nvsezdxavtyngugyxq793vzjfslwh92csvye9,terra16nvsezdxavtyngugyxq793vzjfslwh92csvye9,2022-02-25 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E1484966C95BC69B14107E5AD9B7EC29BA5C5744683FBB87A5578C7A63790157,bond,1.4743459199999999e-21,2022-02-25,-1.4743459199999999e-21
6366,2022-02-25 10:13:15,terra17ahaa762ykd83u30a8k84a02wcsetmrwzqyn8f,terra17ahaa762ykd83u30a8k84a02wcsetmrwzqyn8f,2022-02-25 10:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,50BBBA212D781799EE6D125A866200292439099F2EC5B0B5169D9D8B9683922F,bond,5.100025682e-21,2022-02-25,-5.100025682e-21
6367,2022-02-25 04:06:46,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,2022-02-25 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C92F9A207B43AA0BE78B026D18DA1D4D5A71D1F6BA4532D040D4E25E6510251F,bond,3.02586e-25,2022-02-25,-3.02586e-25
6368,2022-03-10 04:23:52,terra1fjj77l09vu6wveg2udlfpwm655de55sxxcs6fw,terra1fjj77l09vu6wveg2udlfpwm655de55sxxcs6fw,2022-03-10 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,145590556394A3A062DEA75D64BE781201D01CE481A9BD9A981A39BDC8525BD7,bond,1.6867529699999998e-22,2022-03-10,-1.6867529699999998e-22
6369,2022-03-10 04:34:52,terra1wsjhms7225a6p207sk670yxyvt4ccj7qa670z8,terra1wsjhms7225a6p207sk670yxyvt4ccj7qa670z8,2022-03-10 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EF5489A77F9847AA3C03E79D29D29CA2478198A2EE1F9121B1515868790B8BE9,bond,6.544696e-24,2022-03-10,-6.544696e-24
6370,2022-03-10 04:29:39,terra1x7lvzgtp4mcg2ayqqz8q3zw7juzcqgxl6ugy0d,terra1x7lvzgtp4mcg2ayqqz8q3zw7juzcqgxl6ugy0d,2022-03-10 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F2BD9CD285BC4EA74B62610FE7DBEA8ECF1CFF4E9D473AB219ACC4E5509D2AE6,bond,2.96798383e-22,2022-03-10,-2.96798383e-22
6371,2022-03-10 03:48:20,terra19yj6zj56k55nznsgzn5vfyv9zg2wxgwlpsxdw2,terra19yj6zj56k55nznsgzn5vfyv9zg2wxgwlpsxdw2,2022-03-10 03:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,48A849FCEFE71D5B57F64465147FDE15341A03D366D9695F7D0A11F0ABE8AA70,bond,9.749959999999998e-25,2022-03-10,-9.749959999999998e-25
6372,2022-03-10 01:33:08,terra1gg3gsv2z5032nlanwvm7rgjf7yxnd5v09pzmme,terra1gg3gsv2z5032nlanwvm7rgjf7yxnd5v09pzmme,2022-03-10 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,95BF3A517904E76B50572F0548FC460FDEE03CB8CB75A76355E7F9C306B6A576,bond,3.08261532e-22,2022-03-10,-3.08261532e-22
6373,2022-03-10 01:02:16,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-10 01:00:00.000,0,terra170sp9lhr9689lhwxv7hud5qgz26zlxvvnrl6kf,869FA35CF348C62938A7C34E78266B4FC9D2DF04D3EE49436FD0F31CE3F12EEC,bond,2e-21,2022-03-10,-2e-21
6374,2022-03-09 22:02:01,terra13wp0wkxk9ld08kdskp0qs05hdyvsph3p00nkqf,terra13wp0wkxk9ld08kdskp0qs05hdyvsph3p00nkqf,2022-03-09 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,28ADAC3D5961880B026214C0BC11AD10A5342C18F56B92EDBE0BF010F2A58862,bond,1.685931458e-21,2022-03-09,-1.685931458e-21
6375,2022-03-09 19:51:31,terra148aamnnmxhdcdtdcwdk5akr3r7j2hdhpjytf5m,terra148aamnnmxhdcdtdcwdk5akr3r7j2hdhpjytf5m,2022-03-09 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5BC2F80CF95C36D8BDCFEA50C8C0EB9F802F86649ACD23F3BF7119C34D19D0FE,bond,2.3605319699999997e-22,2022-03-09,-2.3605319699999997e-22
6376,2022-03-09 19:17:45,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-03-09 19:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C54A637A7186AF6798F66062A1D8C17E9BA19ABAA84DBEB2258CF0C595E9B654,bond,7.422410969999999e-22,2022-03-09,-7.422410969999999e-22
6377,2022-03-09 15:05:31,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,2022-03-09 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DC92975B4956D517E3D5E63600B5390C3D6BD7E80070E1AA0554B3A60FA4ABCB,bond,3.33054524e-22,2022-03-09,-3.33054524e-22
6378,2022-03-08 23:41:21,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B4E38719C623E0083BB37D3915E24DDECF89A00DDC6C08BD80633DF2887340C4,bond,7.39689176e-21,2022-03-08,-7.39689176e-21
6379,2022-03-08 23:53:18,terra1j2uwe0kutprzfg34j9caukyrjzzz2tfnftruv3,terra1j2uwe0kutprzfg34j9caukyrjzzz2tfnftruv3,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0CFB3C6F35300568C0E36B0C0661584B6C83B61B709199D29BC5E51A1352E6C4,bond,4.640796839999999e-22,2022-03-08,-4.640796839999999e-22
6380,2022-03-08 23:39:31,terra16yyhdte374l8mmn560lrgc7d00wl9a2wy4pw6v,terra16yyhdte374l8mmn560lrgc7d00wl9a2wy4pw6v,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,474FF7CE5F14C5ADC0037727C34C2F68C66393706B3DDCE3DDA37B66DDB7B782,bond,1.2528624600000003e-22,2022-03-08,-1.2528624600000003e-22
6381,2022-03-08 23:37:59,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B98EE19885A6ACC2CFC855A13833BD77A99456805EB3196925DBBAA6DB859206,bond,1.97400543e-22,2022-03-08,-1.97400543e-22
6382,2022-03-08 23:43:21,terra1rfeyx72a6s84fsmksr5qv480z4al5fekqvyaa2,terra1rfeyx72a6s84fsmksr5qv480z4al5fekqvyaa2,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8457A0594CA7FEFD87C430EF905D3DB396BF7D97FAA377C192726127F86B12B3,bond,3e-23,2022-03-08,-3e-23
6383,2022-03-08 23:59:42,terra1q8atxdyjvsjx0eztcg2s36797tw6prgmlwf0aa,terra1q8atxdyjvsjx0eztcg2s36797tw6prgmlwf0aa,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,33694BC8A238C4D1F8848DB60AA9209465B2D9AFBECAFE9AFCDA22FDF78C6D78,bond,5.085861269999999e-22,2022-03-08,-5.085861269999999e-22
6384,2022-03-08 23:03:35,terra1er5grk2w38350xvwaul3un8cm8yylq78tpzx20,terra1er5grk2w38350xvwaul3un8cm8yylq78tpzx20,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0D554C6A0F80660A2C0E43DABDCC1F0DCFD12910A3F4932AA903053A80111C05,bond,1.0754528399999996e-22,2022-03-08,-1.0754528399999996e-22
6385,2022-03-08 23:18:12,terra1sru6pyrejgpeg76zwaue776h4ptnr9uscwgrq8,terra1sru6pyrejgpeg76zwaue776h4ptnr9uscwgrq8,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3D088DD25D8691E915DFF2C576F197790B95BC8AFCF2C297769FB8ACCBEB66B4,bond,1.960564651e-21,2022-03-08,-1.960564651e-21
6386,2022-03-08 23:20:28,terra1tztm8hhufk69afrly3zajjeyrhe3v50czv7sg4,terra1tztm8hhufk69afrly3zajjeyrhe3v50czv7sg4,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FF05FA96BB89A7E2DBE4FD1E26BBCB47E8FAFDAB99DD0BBC3F02E12D3DF75F38,bond,1.825927361e-21,2022-03-08,-1.825927361e-21
6387,2022-03-08 23:47:25,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C33D3DC48C3D0F1BAA89014EF5254FCBE17A575EED959EDD86CBEA95CA84F353,bond,1.2022227599999998e-22,2022-03-08,-1.2022227599999998e-22
6388,2022-03-08 23:18:06,terra1kpxpd4hjqsvkg8rzuwdp6gda0lhq56a2lldawj,terra1kpxpd4hjqsvkg8rzuwdp6gda0lhq56a2lldawj,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0C7D33E8D53EFDA0F3909ED393B155A03A2AC3FEF1F3D0BCF6B36FEAE1191FA8,bond,1.0040427010000002e-21,2022-03-08,-1.0040427010000002e-21
6389,2022-03-08 23:31:18,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,839C7D7342444ED6E801F4B3C1809772C1BFF171D5A5C05521BD2B7215407A81,bond,2.0567710000000002e-23,2022-03-08,-2.0567710000000002e-23
6390,2022-03-08 23:11:20,terra1w5f8za7wf8p2mjneadxvw3meuck3fr50kqdxhl,terra1w5f8za7wf8p2mjneadxvw3meuck3fr50kqdxhl,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2A2BC4B60D5FEAB5A74DB5799CAB7FAB13B6F964A41E295B422DB44430962378,bond,2.0274244499999997e-22,2022-03-08,-2.0274244499999997e-22
6391,2022-03-08 23:33:56,terra1g70r293ravpqr3t44zzanah4a6wvzgp8dclw53,terra1g70r293ravpqr3t44zzanah4a6wvzgp8dclw53,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3C70D40468E37A402B8F763F0196084B535D810A078E648288B2DFB861616A6F,bond,8.022611e-24,2022-03-08,-8.022611e-24
6392,2022-03-08 22:58:59,terra1mt5qzy7mgm9jqnazj0juzvwskv88clfrmsmu42,terra1mt5qzy7mgm9jqnazj0juzvwskv88clfrmsmu42,2022-03-08 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3D7AB2F1E6E3CE80D1B922D4823F78A9FC0C808A4AB1E2B5C19B782EC401AE48,bond,3.9878762e-23,2022-03-08,-3.9878762e-23
6393,2022-03-08 23:21:08,terra1mdk54fkjk8xt56apxgvlt7pgag26es7yrwdpvh,terra1mdk54fkjk8xt56apxgvlt7pgag26es7yrwdpvh,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,25260C635B22D8DDA6B6E1F147BB0240984D4C6B78CA119357B5F7A969E59643,bond,1.0083446999999997e-23,2022-03-08,-1.0083446999999997e-23
6394,2022-03-08 23:04:49,terra1497xnjfhvfpwnljav4wqekse3mf43hs69v8j4d,terra1497xnjfhvfpwnljav4wqekse3mf43hs69v8j4d,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B952D4543B37E94BFDAF24C6C87C2F43936DFCDBB6A92422F18DFB51358227A9,bond,9.969632e-24,2022-03-08,-9.969632e-24
6395,2022-03-08 23:09:27,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-08 23:00:00.000,0,terra1497xnjfhvfpwnljav4wqekse3mf43hs69v8j4d,CD7DA8794ADBCC858AF4E6C6D81F7EED60EA591365CD8B8241D4AACDAC12A6CD,bond,9.969632e-24,2022-03-08,-9.969632e-24
6396,2022-03-08 22:54:55,terra1udsm4dtwwg5y40n4lymy00v9yrjkznf07c4ad2,terra1udsm4dtwwg5y40n4lymy00v9yrjkznf07c4ad2,2022-03-08 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,30780D2344D893AACD59DBE99124A142CC408BB342E2432E158FC963C5AA1157,bond,9.000000000000001e-23,2022-03-08,-9.000000000000001e-23
6397,2022-03-08 22:05:23,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,2022-03-08 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C8DAF087F381BB0B160388915C8389CD0638B9CD904175A5A5E5B6791FBB2B8A,bond,3.0237172e-23,2022-03-08,-3.0237172e-23
6398,2022-03-08 23:38:52,terra1wuhq55puxujhdhfye3edcj0zg56xg3mr7ursk3,terra1wuhq55puxujhdhfye3edcj0zg56xg3mr7ursk3,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,46558773E65017BD3609D778C24A5D5471CB76022DA662CA43AF661339CE67DE,bond,1.1936641159999996e-21,2022-03-08,-1.1936641159999996e-21
6399,2022-03-08 23:46:53,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BA26C60D7841458EDB88BCF6BED784F48F8DDC924EA0422D28F1C4790FDCAE99,bond,2.0391071999999998e-23,2022-03-08,-2.0391071999999998e-23
6400,2022-03-08 23:12:58,terra1gan8naj2rvg5n0w4e54835nfuv7w0xtkwnmy4d,terra1gan8naj2rvg5n0w4e54835nfuv7w0xtkwnmy4d,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,1EF4B9DD80C4CD7B19E4905DD746C16B48A2ED4A73B861814792516E6E4073AC,bond,2.9270631400000004e-22,2022-03-08,-2.9270631400000004e-22
6401,2022-03-08 23:38:12,terra1c0mqwgyygkt9yrnxglthdrfst2lhv6haf5t7rz,terra1c0mqwgyygkt9yrnxglthdrfst2lhv6haf5t7rz,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4216E1C53FC08DCE1FBF6403269F6060A31579053147A8C031D98AA79C35B3F5,bond,1.0621122710000002e-21,2022-03-08,-1.0621122710000002e-21
6402,2022-03-08 23:47:44,terra1vt5r2zkr480jh62lvmr28vj3qj7qcadwej02pa,terra1vt5r2zkr480jh62lvmr28vj3qj7qcadwej02pa,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,125DBC5DFE4D3F3B7993BAF9A3087642C38DF7FC879D0000EC785D4E2775382F,bond,2.0037374e-23,2022-03-08,-2.0037374e-23
6403,2022-03-08 23:37:01,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,47CF2D527B811105B7183C837B89E1611093B689584C655CC5E56ACD80E3872F,bond,1.12608706e-22,2022-03-08,-1.12608706e-22
6404,2022-03-08 23:24:00,terra13k0ncrwj8jplswmlt7gpt8fsj6al7jq60fkhhl,terra13k0ncrwj8jplswmlt7gpt8fsj6al7jq60fkhhl,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,98B174EBB017414F5076A1300157809B87882FA96145F40518E08A41B0AEB056,bond,3.298325670000001e-22,2022-03-08,-3.298325670000001e-22
6405,2022-03-08 23:43:47,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-08 23:00:00.000,0,terra1udcvmph42k7yca0n0dskfgqluwranhvkpa5rjd,7F70682F75E0385FBBF9943BDA9EB6687FDD27AAC82CBA3F852327E2709061B6,bond,8.127995669999999e-22,2022-03-08,-8.127995669999999e-22
6406,2022-03-08 23:56:03,terra1x3r08jcl0qlmypukzyxjz2jmu9wfaqjpc5anyr,terra1x3r08jcl0qlmypukzyxjz2jmu9wfaqjpc5anyr,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,28C6BA552DA54D86CE1AFF0A6780D751A955EFEFEC132AEEC11BB0E914FD9243,bond,3.01403537e-22,2022-03-08,-3.01403537e-22
6407,2022-03-08 23:37:07,terra1myjmd6dre74d7kctam0k29zgkgg85rwpjddus2,terra1myjmd6dre74d7kctam0k29zgkgg85rwpjddus2,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,493FEB5ECC08874F8ADF46A6E472DC3FF7A6D3D8A61AE0C58F24B426D36398C4,bond,1.09964222e-22,2022-03-08,-1.09964222e-22
6408,2022-03-08 23:34:10,terra1u8v0jckek48nqazw4qt97crphhyvnhzpc354ew,terra1u8v0jckek48nqazw4qt97crphhyvnhzpc354ew,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F7FE32A6ADCA28CD016B92A3CEFD1A41B15D136110F12637AB028B88DD1BA55A,bond,2.038397000000001e-24,2022-03-08,-2.038397000000001e-24
6409,2022-03-08 23:53:44,terra1x3r08jcl0qlmypukzyxjz2jmu9wfaqjpc5anyr,terra1x3r08jcl0qlmypukzyxjz2jmu9wfaqjpc5anyr,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,32C8B7FF108B3039DD4B49B568344683F964BDA676E2F837B57320A8D1DDDF9B,bond,3e-22,2022-03-08,-3e-22
6410,2022-03-08 23:52:34,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-08 23:00:00.000,0,terra1mdk54fkjk8xt56apxgvlt7pgag26es7yrwdpvh,85462563609F71A3B30A328D92BA05AB3E25A3F4CA97155E932CBA5DD562670A,bond,1.0083446999999997e-23,2022-03-08,-1.0083446999999997e-23
6411,2022-03-08 23:24:00,terra1a8lc48pjzzpfsm34flg4c57mya73suz47x2ez5,terra1a8lc48pjzzpfsm34flg4c57mya73suz47x2ez5,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B9A4E284A80B6F57A58159FB3730786EBB580D497D30ACEAEB50CFFDF3C2C4A2,bond,1.3596163990000002e-21,2022-03-08,-1.3596163990000002e-21
6412,2022-03-08 23:34:02,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,2022-03-08 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,74A75B898CBF9C7C3D683DF62C37A6C62E90C699CCAADD54124B726C8B634DC7,bond,2.0125247900000003e-22,2022-03-08,-2.0125247900000003e-22
6413,2022-03-09 00:39:37,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7DBEA46BD6E2EBEC063FB38C6EB00FA0B7698BD5778922E4A1D4A7C262E95446,bond,3.8546465999999997e-23,2022-03-09,-3.8546465999999997e-23
6414,2022-03-09 00:16:49,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,30E5C814F6EDEC26FA40187B6DE206786414B3E749C541EB0EFFECC8214084CE,bond,1.0132116552e-20,2022-03-09,-1.0132116552e-20
6415,2022-03-09 00:43:37,terra1r7wxugzp6kwrtummxa55h30egkrpe0ausakns6,terra1r7wxugzp6kwrtummxa55h30egkrpe0ausakns6,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3B158F935456674F20EC0336F0B8C32C23A585FC813FA01829582FBCE0D04231,bond,2.5627849800000004e-22,2022-03-09,-2.5627849800000004e-22
6416,2022-03-09 09:30:27,terra1kxskx7lrwxd6z24v04v7r7l9zy9srcf3rzqnkt,terra1kxskx7lrwxd6z24v04v7r7l9zy9srcf3rzqnkt,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,04291AD793837C01B7F47E98EA5E33076304AA5A460CCD2B5011A2A7D3C30648,bond,1.6991301178999997e-20,2022-03-09,-1.6991301178999997e-20
6417,2022-03-09 09:14:38,terra19x8cw35dvsa473nq9uevgy0n9pjqe8mlper89a,terra19x8cw35dvsa473nq9uevgy0n9pjqe8mlper89a,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EB7364D2B3C9BE66A089B4291F041B4BBE889427AC7E5F54D00436D88B11E929,bond,5.91314529e-22,2022-03-09,-5.91314529e-22
6418,2022-03-09 00:54:35,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F3E28C1906C3663211AB9E473526C56A07E77687886919A87ED1DD517CD2DB32,bond,5.877996303999999e-21,2022-03-09,-5.877996303999999e-21
6419,2022-03-09 09:20:33,terra12tfm4h0sxgv0nspczlzz3wgnwg3yk835z868sh,terra12tfm4h0sxgv0nspczlzz3wgnwg3yk835z868sh,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,14CDDD334069A9C0774AB4ABA114427F681A34ABE263F663D9F0147A817C35CB,bond,5.129188719999998e-22,2022-03-09,-5.129188719999998e-22
6420,2022-03-09 09:51:20,terra18yulft3pryhh6xtfg4zdcul34gaj8unf689emq,terra18yulft3pryhh6xtfg4zdcul34gaj8unf689emq,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,A275B33737E14379CC733FA2CD8DEE72F627D71465E08B88A5CF1EA1E20ABCFA,bond,1.55603e-25,2022-03-09,-1.55603e-25
6421,2022-03-09 00:43:55,terra1uesurysdy0nkdmuvrhswcxf0t9zatsjlyjrhvk,terra1uesurysdy0nkdmuvrhswcxf0t9zatsjlyjrhvk,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E062F18483947899940C63FFB1BEE427F3C3CDD4C791488B9FE9124D3DE6CE8E,bond,1.7569203999999998e-23,2022-03-09,-1.7569203999999998e-23
6422,2022-03-09 00:40:16,terra19lr7kjyue7ka0uuaeft968cmpy2p9hy8gw70qv,terra19lr7kjyue7ka0uuaeft968cmpy2p9hy8gw70qv,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AC00C894880660D0571E2135E07F0BAF6EA81C35332D61D854FCDD0AB5ED8949,bond,1.2081177780000002e-21,2022-03-09,-1.2081177780000002e-21
6423,2022-03-09 09:01:32,terra1rfeyx72a6s84fsmksr5qv480z4al5fekqvyaa2,terra1rfeyx72a6s84fsmksr5qv480z4al5fekqvyaa2,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,86F214EF5181111F66A94040B2A1A1D688600366F7013DD509E7596C0ABEF28F,bond,2.4999999999999998e-23,2022-03-09,-2.4999999999999998e-23
6424,2022-03-09 00:46:19,terra1v6ujue0uqd9nzgtqvuhwncaqd9q6hacvsfur7x,terra1v6ujue0uqd9nzgtqvuhwncaqd9q6hacvsfur7x,2022-03-09 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5D452995FC6AD710DBFC5F80C691F4FF50E350444A5350D71C96E05B5B7C22A3,bond,4.880305929999999e-22,2022-03-09,-4.880305929999999e-22
6425,2022-03-09 09:41:53,terra1mderj5px573t0gpup8rjwjmuwlru6ykd2a5suz,terra1mderj5px573t0gpup8rjwjmuwlru6ykd2a5suz,2022-03-09 09:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FB37D3B5BE6E2810CE34B6943319DBA3CDD17F5A77FC4CCACD011923B93D9CEC,bond,1.68954027e-21,2022-03-09,-1.68954027e-21
