,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
4968,send,62367947.0,mint_xprism,61021928.0,mint,,2022-03-06 21:18:36,1,terra15u5hrvm35yhg363zrtvhzy8krxaeuajry929pw,2022-03-06 21:00:00.000,0,,A7A0E5821581667CE0AAB5C63567F94D71D0E91DBA535012081205FA898E7DE4,,,,2022-03-06
4969,send,4871565951.0,mint_xprism,4766428348.0,mint,,2022-03-06 21:15:48,1,terra1jfcg3sq6p7fky7pqm94lyhtfc5a2vqtes26mfl,2022-03-06 21:00:00.000,0,,5D7A3986C855DBFC5D86BF2AC59325017D78583BDA2623D683502BE16E8C39AF,,,,2022-03-06
4970,send,9736.0,mint_xprism,9525.0,mint,,2022-03-06 21:32:01,1,terra1u7jf8a2weuqek72d9qlv4gwtfuhxqe5cfm0hgu,2022-03-06 21:00:00.000,0,,8A97CB3D56CD556EF3812379FF37CFDA9BA24B1A48CB9D58195FE21A4FA096FE,,,,2022-03-06
4971,send,400000000.0,mint_xprism,389895255.0,mint,,2022-03-10 11:47:40,1,terra1097w5jp2lwr4f3sey326zyjc78nfmlprlpwk2w,2022-03-10 11:00:00.000,0,,221C5F6B0F7B1FA65B74644C937821C56C9FB9127CC816499008B5B91320FDCA,,,,2022-03-10
4972,send,470422017.0,mint_xprism,458538281.0,mint,,2022-03-10 11:49:54,1,terra1t8zcl95uqesm05e07g600dtv2e80a8smghu0c2,2022-03-10 11:00:00.000,0,,9B382F947CB0C377E4A4BA513D74A2AA704BD9A8ADD8EC2DEA8935BDD69F1434,,,,2022-03-10
4973,send,882876046.0,mint_xprism,860577812.0,mint,,2022-03-10 11:30:41,1,terra1fq8p4n6rzlrpq4zepep8hn44xd42zqykqvy6sv,2022-03-10 11:00:00.000,0,,84EAD43421317B9E2CBD84AC47C0A604734C474BC954102CEC29023406BDC1D4,,,,2022-03-10
4974,send,21715268.0,mint_xprism,21165511.0,mint,,2022-03-10 14:13:05,1,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,2022-03-10 14:00:00.000,0,,CDD49504389A9275FEB7513F046AEAEB25E4EDAC957555583573797A40502EA7,,,,2022-03-10
4975,send,182996280.0,mint_xprism,178368935.0,mint,,2022-03-10 13:09:45,1,terra1872whl8vnq4l0ah7tkg92wxflx0pww43snzkn5,2022-03-10 13:00:00.000,0,,7C99A80778926517ECC6BB14C1D236722036FD29373F814F35A055E49507A81F,,,,2022-03-10
4976,send,593093326.0,mint_xprism,580112642.0,mint,,2022-03-07 05:19:13,1,terra18ut6f2xnddpwly7tptgfexww0l54k0ccqhdv82,2022-03-07 05:00:00.000,0,,515396F53EED80BC463A1C6FA45C636FF4CF2ECCC5E81ACA02C88C05954CDC9C,,,,2022-03-07
4977,send,302514413.0,mint_xprism,295893458.0,mint,,2022-03-07 05:19:51,1,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-03-07 05:00:00.000,0,,0DAB3B6C63384DE074BB66D2D31980F7C57146EB840EEE4AC255E11236FE7061,,,,2022-03-07
4978,send,1999496026.0,mint_xprism,1955673325.0,mint,,2022-03-07 05:47:51,1,terra15hl8q7qh5n2fx96a4dmynv6u2kq2206tzls4v3,2022-03-07 05:00:00.000,0,,94B23EDCAACA0DB5E687EC0BE648AF1A7001D42149CF9FDC7CBB2F69F2493B17,,,,2022-03-07
4979,send,1904136.0,mint_xprism,1856190.0,mint,,2022-03-10 09:19:51,1,terra1unegznee9ltfrpluq2p7h4mlnw28vy99fdla9t,2022-03-10 09:00:00.000,0,,5874DDCCE22228113BE647AC1999E90CE06EDD8812769ACE927BD4DF5310F6B2,,,,2022-03-10
4980,send,360369626.0,mint_xprism,352252372.0,mint,,2022-03-07 16:38:43,1,terra19my2pw4umxxfslhmh3uhk5zz9tygejrhx0hp7c,2022-03-07 16:00:00.000,0,,538EE7628B85087C9216E3415DD94A0DAC566876BDAB6800EE9F16BA6BB1BB31,,,,2022-03-07
4981,send,110932765.0,mint_xprism,108419233.0,mint,,2022-03-07 19:42:33,1,terra1wlwh8nlrk8p2armstmfmw64qty0uz0uj3kj08t,2022-03-07 19:00:00.000,0,,306FDA22A2E1B8515970D6C24620ED1828CBB910624CC0B7930FE68A5C0E61A3,,,,2022-03-07
4982,send,74749112.0,mint_xprism,73084759.0,mint,,2022-03-07 12:49:57,1,terra1ftm3q7uczpp4wcjhu7u59d7laqvg68gs9cmemc,2022-03-07 12:00:00.000,0,,F7DD6751F63BAF89CBEC46E0B31990B09B95404A5419630FF28317DFF7CE0B94,,,,2022-03-07
4983,send,705651178.0,mint_xprism,689939251.0,mint,,2022-03-07 12:44:39,1,terra1u6xvmlfd9wkaw6vp95vs0cmcgflt8uz3664lsp,2022-03-07 12:00:00.000,0,,34DA2908A8A32D1DE67647E161C95E721655679FE44CD0A1BD97E724709934B3,,,,2022-03-07
4984,send,11786343822.0,mint_xprism,11524284716.0,mint,,2022-03-07 12:34:43,1,terra1qyfs8n8qg4cmsrylknlefs9492h8hdy4la965h,2022-03-07 12:00:00.000,0,,259DFEF2A19D228AF232861D19DDEA3982F489AE5B055F3BDA2AAA35211E3504,,,,2022-03-07
4985,send,562546195.0,mint_xprism,550020623.0,mint,,2022-03-07 12:53:55,1,terra15xwsmwc0elma7g45pmy7gy87u72cp8nmf8sny7,2022-03-07 12:00:00.000,0,,08539421FE03AD52E913FDCA1CFCB4B88D846F4E9DFA598A15DEF2B55E6D02A3,,,,2022-03-07
4986,send,973913343.0,mint_xprism,952228330.0,mint,,2022-03-07 12:47:43,1,terra15n2xlspl8le9p8ke7uz5gfcv3uvgng9f3rw58h,2022-03-07 12:00:00.000,0,,AFF89AE198D293837D9C1A3D81592EF4406C3B5705F73B4DB4D61E71E28A7B2A,,,,2022-03-07
4987,send,1502603222.0,mint_xprism,1469194145.0,mint,,2022-03-07 12:25:18,1,terra1rsaxl3cfrp589xyxg3k7rwghsy755xgd86892g,2022-03-07 12:00:00.000,0,,887C4D17782CE50027A8568111D22EE88453395C71CC5999B11C9F3037BFD23B,,,,2022-03-07
4988,send,1718171252.0,mint_xprism,1675406664.0,mint,,2022-03-10 00:22:59,1,terra1877pyw4q3d2a74msd2p3ah62dkryxvlkl8czlf,2022-03-10 00:00:00.000,0,,647D6B3F55827D528A111A6E8715EABC71EBE2E396F9DF215450CCDB44C91A01,,,,2022-03-10
4989,send,25648926.0,mint_xprism,25010534.0,mint,,2022-03-10 00:16:49,1,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-03-10 00:00:00.000,0,,30A80177A94FF3B2C2BC611F712824BD26AA88FB78B2B30CAC07540727636EF3,,,,2022-03-10
4990,send,20470206.0,mint_xprism,19960253.0,mint,,2022-03-10 00:40:26,1,terra197q7vy6jcx5gqj43n2kv9t7zgl3lys5542gjed,2022-03-10 00:00:00.000,0,,70DF293F8D23B8026ACA663F07BCAF234F9F45E6C0ABA400456FCB633B5221BC,,,,2022-03-10
4991,send,47992964.0,mint_xprism,46797366.0,mint,,2022-03-10 00:39:52,1,terra10mgvscqnswz6zu8aex6jra2mf0el73ng7p2d72,2022-03-10 00:00:00.000,0,,C86A4F43BAFCE1277D233372CB6D8866F77ECF74961088CBCEB91859B1E7BA31,,,,2022-03-10
4992,send,206132941.0,mint_xprism,201002375.0,mint,,2022-03-10 00:23:39,1,terra1x04r06f9frzy4r0e9vc2cdzq5tadmuluptn4eh,2022-03-10 00:00:00.000,0,,CCAEA0F8B3EE1452D1546D65A294A296AB85A17E600CF8A4FC53EDB1B4206049,,,,2022-03-10
4993,send,467707008.0,mint_xprism,456055521.0,mint,,2022-03-10 00:29:18,1,terra19ghynr7w5w0twjwtwwa2rf24zzmulyqz7np7es,2022-03-10 00:00:00.000,0,,6F9200C98B48AD198527D796020F7F1B98EC4F5B65277FB4B120FFE30D26D561,,,,2022-03-10
4994,send,333915639.0,mint_xprism,325604613.0,mint,,2022-03-10 00:15:29,1,terra1wnspsuxfuaj68dc5x9e2equq7nxegdw26pxa8f,2022-03-10 00:00:00.000,0,,CB04BF1F301E7EFA799F71ECC94730EDD7215D2552397AC72D7CB48846FF342C,,,,2022-03-10
4995,send,30100674478.0,mint_xprism,29350808444.0,mint,,2022-03-10 00:25:33,1,terra1ec77uqfx5dvxlsrt609ndxzw25n322fnega352,2022-03-10 00:00:00.000,0,,C4B6B64C18CBAE896E76810B5CE138BFD2F597A8AA50999A6CAB2211CBF2B87D,,,,2022-03-10
4996,send,6859960.0,mint_xprism,6689065.0,mint,,2022-03-10 00:32:36,1,terra1s7etrwa23y586epxjvyrma69psc3aemnaxs3h9,2022-03-10 00:00:00.000,0,,F5777E62E0D3B2AE758AD89A94C699736D97A1365587498A3A40752E73D80A1F,,,,2022-03-10
4997,send,120248847.0,mint_xprism,117253215.0,mint,,2022-03-10 01:00:26,1,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-03-10 01:00:00.000,0,,2DF690819D9063A63B740FFE86BA6306EFF76B660432D2457D817124608FD2C0,,,,2022-03-10
4998,send,316146201.0,mint_xprism,308261532.0,mint,,2022-03-10 01:32:21,1,terra1gg3gsv2z5032nlanwvm7rgjf7yxnd5v09pzmme,2022-03-10 01:00:00.000,0,,3088226C3C33EFF2B36490EBEB3B1CFAE1133D6568ABD29733D36FB71F9B4639,,,,2022-03-10
4999,send,114639902.0,mint_xprism,111780789.0,mint,,2022-03-10 01:28:43,1,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-03-10 01:00:00.000,0,,025D5A1EA8989D5D86F64BA9BEBD371123A4E00F6508E9C247327D88407292D0,,,,2022-03-10
5000,send,,redeem_xprism,,,,2022-03-10 02:01:55,1,terra1pywxkhmhsqxva3gafh352exkytrs6ycw28ufv2,2022-03-10 02:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,1C3793D0BEC22A6454AF45280DC28B096AFC154BF5612D511965B6A04CAC172A,,38410196643.0,39393054905.0,2022-03-10
5001,send,34323686.0,mint_xprism,33468419.0,mint,,2022-03-10 01:14:59,1,terra109mjlzrgvtmllphfedm7v8wy7yvgr5e0zkukra,2022-03-10 01:00:00.000,0,,533B45875A16C30DCE5149C4608F19663DAA5B2D2327A6EE8F0F9A6B6CA40E79,,,,2022-03-10
5002,send,1999998.0,mint_xprism,1949841.0,mint,,2022-03-10 05:56:31,1,terra1q5kkcsp7xyxk4ugwuq3s8ltg9je790sltzz52a,2022-03-10 05:00:00.000,0,,CD66AFC6C190B7E7141241AB92FB11211ACE4AB6A322760E494FD28783D2B63B,,,,2022-03-10
5003,send,302141958.0,mint_xprism,294564786.0,mint,,2022-03-10 05:45:14,1,terra14pjhqhw5w4cqk5wa0uk63k4kd6wrvysz809ukd,2022-03-10 05:00:00.000,0,,537CDBC612C72C56C7EA68A9578878E42D11C236061C79CF5E6F9E1866A89330,,,,2022-03-10
5004,send,152147071.0,mint_xprism,148601647.0,mint,,2022-03-08 08:30:18,1,terra1w9j2ev6c623wqde0edtaj2z9vnjlnak55qne75,2022-03-08 08:00:00.000,0,,D37C8D5B2C725022E2716B21EA40DD627E9AB3D84FD0330DBBF410B8A996E7D0,,,,2022-03-08
5005,send,6024656470.0,mint_xprism,5884266256.0,mint,,2022-03-08 08:45:06,1,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,2022-03-08 08:00:00.000,0,,7A592AD59E959D21DC052074F4E74386E71DEC690C505AE969699EB67C3B30B2,,,,2022-03-08
5006,claim_redeemed_prism,180000000.0,burn,180568157.0,transfer,,2022-03-08 08:25:39,1,,2022-03-08 08:00:00.000,0,terra1w9j2ev6c623wqde0edtaj2z9vnjlnak55qne75,5579D47453E1436B1AE3A022CF53D4D09EEFC3928CFD96F661553C320B644355,,,,2022-03-08
5007,send,135425449.0,mint_xprism,132270525.0,mint,,2022-03-08 08:11:59,1,terra1zqj5vpgql2rftkvry3hx38m378mxf09zmde46t,2022-03-08 08:00:00.000,0,,7E1482F47D6EC65D689500C733ACA6F332FDF6765AB7F37369E138402936CD66,,,,2022-03-08
5008,send,,redeem_xprism,,,,2022-03-08 09:40:15,1,terra1f44m6ylrufl3k0ge8txrzjxnmwg9dv4sw52ynt,2022-03-08 09:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,059A869A582B4BAD5AEAAFE4D186574912EE9D393D3D529CD3BF5B50EFAE3DB3,,306791475.0,314121817.0,2022-03-08
5009,send,997514.0,mint_xprism,972736.0,mint,,2022-03-09 21:59:34,1,terra1374kn8r8al43md7nhgtrsnwpqankv6t99evtfa,2022-03-09 21:00:00.000,0,,5CD5803F23096F7D645710510FEBF3D5B0FF99DD05725C6A9318E2F6A86BB5C0,,,,2022-03-09
5010,send,,redeem_xprism,,,,2022-03-09 21:29:39,1,terra1wnsnt4mxeyjd03h800wm53pkneha705y4q8day,2022-03-09 21:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,7850984F3BE480E51898BB9AA80D220AE6ED11D60577773A13D01A3C16AE2DF9,,794743249.0,814986524.0,2022-03-09
5011,send,23678125.0,mint_xprism,23093430.0,mint,,2022-03-09 17:58:29,1,terra1jyx7q06gqa3vt0zwz8dgrzvrp8enym9yfzp54m,2022-03-09 17:00:00.000,0,,E08F95453DB08F8580F5A86471C11C6FA0C200285C6FBB608999590B939371FF,,,,2022-03-09
5012,send,,redeem_xprism,,,,2022-03-08 19:14:24,1,terra1m9xyc7huwvdedwwhlzy92tnppjmpf7zrq74t6l,2022-03-08 19:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,1E91DFB9636037654ED09BB0683E6FE248E28B0F14B203686DD44DDF2044E6E9,,1779817179.0,1823037948.0,2022-03-08
5013,send,177603040.0,mint_xprism,173446624.0,mint,,2022-03-08 12:10:45,1,terra1jj7urzmscyvegkpuhsqfpze5hj5huc6x6zdv66,2022-03-08 12:00:00.000,0,,E18D14D6FAED06EB0E5BBEC03B3DC597A493A04049462A3752CFF43A87CF745E,,,,2022-03-08
5014,send,78963094.0,mint_xprism,77112160.0,mint,,2022-03-08 13:15:28,1,terra1hjphjg588h00zhtegyvc37dvmvcwlu0nc8nr2f,2022-03-08 13:00:00.000,0,,C3A4B4C087EC9DE054314FB6BF14C5C6305D2AA704C6AA813CD0C118FDE8A941,,,,2022-03-08
5015,send,6337767.0,mint_xprism,6189016.0,mint,,2022-03-08 13:30:17,1,terra1xwv2fzrdvkhercr2d6ju3qvlm92ljr3d2ja6cl,2022-03-08 13:00:00.000,0,,C5B6E6E5A2320EC57B2A2C79E72A1DD71994FC566189FF78B50223A36D461B05,,,,2022-03-08
5016,send,9851231.0,mint_xprism,9620017.0,mint,,2022-03-08 13:22:31,1,terra1xnzu34kjh4ucdqsluywy2qe74n9y8j3ssdfqx0,2022-03-08 13:00:00.000,0,,2CC3433EB494E2F6E6D37444169B5B78D3C32E4BC2626E9069ACE2DEB1453CBB,,,,2022-03-08
5017,send,10016723.0,mint_xprism,9781625.0,mint,,2022-03-08 13:46:40,1,terra1xqsv6xwly64rmfhu3nme8xyru6j5myt2p7327w,2022-03-08 13:00:00.000,0,,8D1EE318C508B2021E8684A03D6819676DCCF46B3A75EB444B156F16434D44AF,,,,2022-03-08
5018,send,,redeem_xprism,,,,2022-03-08 11:50:38,1,terra1qhpwp7j3we3sgt72uqtms262w96afkamx9c6r2,2022-03-08 11:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,CF43CA014FA861B885D025C595559FC8A4EE05BD00563EF98D30EDC908415481,,536156861.0,549005139.0,2022-03-08
5019,send,849259805.0,mint_xprism,829280304.0,mint,,2022-03-08 15:07:16,1,terra1qna2l7gqv4q9mcnah04mjzngu5q9hzjkdgmd5m,2022-03-08 15:00:00.000,0,,B0ABC7B69FA1177F5D280D7001A3690E2AB56EB419E2190D6DC545331DA2ACBD,,,,2022-03-08
5020,send,117000000.0,mint_xprism,114257463.0,mint,,2022-03-08 12:30:22,1,terra1v3xhwqpcmuhdf63a5x0huft5cx0wz4gxf0e8pk,2022-03-08 12:00:00.000,0,,01483960CDDCC4A800D26CE8411D6DB18AC1725B30E37B4572B63A264F1EE39E,,,,2022-03-08
5021,send,10581148.0,mint_xprism,10332596.0,mint,,2022-03-08 14:00:33,1,terra1k63rxft67yw95wetr7z6700vagpryae6vzhchs,2022-03-08 14:00:00.000,0,,C04094251E814E5FCD3F0B26FC31C12D34F78B44E2135AE0F0AC52405EFE5A2A,,,,2022-03-08
5022,send,103387246.0,mint_xprism,100941219.0,mint,,2022-03-08 17:27:48,1,terra1uwd9vxylaecy3s7hlur6pnh9mvur4esugf20mk,2022-03-08 17:00:00.000,0,,680A696BC1E01661CCA59E4B619056A5C3BF691D2448BEA5500E7CD463CDCE9E,,,,2022-03-08
5023,send,,redeem_xprism,,,,2022-03-08 16:57:42,1,terra1rgyuxr8wg0rclxls8vph5cpwmvfnftfgugugh8,2022-03-08 16:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,77B0735FBA45F37052EB06388F74D4EA9386E7542B94F16B718003C4228EBD54,,7858508694.0,8048460078.0,2022-03-08
5024,send,615000000.0,mint_xprism,600485409.0,mint,,2022-03-08 16:57:04,1,terra1nqtr2elcp5xsrr7e9g9uhzxd44uc884jn8qud8,2022-03-08 16:00:00.000,0,,E941F3B32B40663AD9C0FF0451AB62A65E7D98C4963057F0144D0C77C79733C9,,,,2022-03-08
5025,send,436825010482.0,mint_xprism,426515520886.0,mint,,2022-03-08 16:53:00,1,terra1lgv8mm7fyxpy5ru8dzv9t7hdn8cpplxhk3z5km,2022-03-08 16:00:00.000,0,,55934CC0926FFCC61E588F3FB063E057E57C0AD2681B3D42B730C32A4187A1D2,,,,2022-03-08
5026,claim_redeemed_prism,195132741.0,burn,196399268.0,transfer,,2022-03-08 16:52:20,1,,2022-03-08 16:00:00.000,0,terra1ywv9zn3xgxz3fauvk80zn3n9aswq4kag62st87,2D7F9FF97AF0DF5BBB9071322003F9F93BAE1A052D5F5B4017145CF05E6EF263,,,,2022-03-08
5027,send,51476959.0,mint_xprism,50261230.0,mint,,2022-03-08 17:14:58,1,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-03-08 17:00:00.000,0,,5FC18B1ADE1B05267075BD13594111CE469FE3E691D504175AD981E7D3064410,,,,2022-03-08
5028,send,49942478.0,mint_xprism,48762989.0,mint,,2022-03-08 17:15:46,1,terra19cvq9upveqwm68z8uls9ya6uhuces7q7p0d056,2022-03-08 17:00:00.000,0,,83E358735CEDD6ECEDE6E4854E7A67146C7D5321507FC13282C07D9076363002,,,,2022-03-08
5029,send,861206137.0,mint_xprism,840880845.0,mint,,2022-03-08 17:05:04,1,terra1lws25hkr0qgqwfggu0j9jzfm7rkfc2afacpffx,2022-03-08 17:00:00.000,0,,526E47AEF3330E5A63F822AAA6F8B042463B311061872D06E19F21B9A2AF4D42,,,,2022-03-08
5030,send,105464495.0,mint_xprism,102975431.0,mint,,2022-03-08 16:54:25,1,terra19cjnd4kc2fhmuugm8jsg6en4xeus8h2xs8lp04,2022-03-08 16:00:00.000,0,,A870DC95D848E64112421CC89C1D04935EA85EE54A8DD92A042C11F42269159B,,,,2022-03-08
5031,send,28780106.0,mint_xprism,28099530.0,mint,,2022-03-08 17:17:25,1,terra1ype8t7pkguk72j2734snqr0ms457tpcq4tm4qf,2022-03-08 17:00:00.000,0,,D84F7EBE0CD05B242B4A5E0AC178E6DE4E64428B6F623FACE91737BACBFC2C40,,,,2022-03-08
5032,send,414685079.0,mint_xprism,404891485.0,mint,,2022-03-08 17:13:46,1,terra1uuzuvemuh94qet8kqqz3r6e0rturhs9lkuyasd,2022-03-08 17:00:00.000,0,,A6344C1DE714D37B9E6D3D68809B67606E659CA854EF52B2B427C599B681EFBC,,,,2022-03-08
5033,send,1052475251.0,mint_xprism,1027635824.0,mint,,2022-03-08 16:56:29,1,terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5,2022-03-08 16:00:00.000,0,,8954FCD293E7EAECB1923AF91E74F5CBB64853DEF58E9FFADD4EC241FA4E2773,,,,2022-03-08
5034,claim_redeemed_prism,738958335.0,burn,743120232.0,transfer,,2022-03-08 16:42:47,1,,2022-03-08 16:00:00.000,0,terra1ks5wpt7nnwpynuf7wfxrw7udwss85pdreuclvh,377A06C28C6E84282EC6B14F174571D6B0A15D53732C2438AABA090DEC2F9AB9,,,,2022-03-08
5035,send,17994222.0,mint_xprism,17533610.0,mint,,2022-03-11 07:00:56,1,terra1akxde4m645yc37all7p8f27vjlwgc8fsx3fv9h,2022-03-11 07:00:00.000,0,,8D3ADBAD293326ACA5E119E0626041A3814D053F54774274B3A6FFFBDE346578,,,,2022-03-11
5036,claim_redeemed_prism,1500000000.0,burn,1513507200.0,transfer,,2022-03-11 07:02:52,1,,2022-03-11 07:00:00.000,0,terra1ssxcavc59unxdx8vcjc5j9484qcf9zgt5gz6a8,F1E7BD28AB3DF2CA3309F073AE659D13EE824B65BB6CB25B3433950FE57EB12B,,,,2022-03-11
5037,send,74212882.0,mint_xprism,72518675.0,mint,,2022-03-07 22:07:44,1,terra1nfs28fgq2kaw6xuf35707nr4p5qvegpckl74p6,2022-03-07 22:00:00.000,0,,6DEE4CC17CB622B6604F66D7B8A73EC6638779A09F27D12F6E31456AE01B0D4A,,,,2022-03-07
5038,send,488716256.0,mint_xprism,477475747.0,mint,,2022-03-08 02:27:03,1,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-03-08 02:00:00.000,0,,2D43262715D8FD490576FCBC468AA546D4761A9FB847A5C30E9E83181D14A011,,,,2022-03-08
5039,send,32849646.0,mint_xprism,32094101.0,mint,,2022-03-08 02:28:16,1,terra1gdad4m880p4sk4xth3epe0a7fn8llanakx294j,2022-03-08 02:00:00.000,0,,ADBF0D34C28F5F1A8B8AB939E1C67748121DAA1C369E80E6CB8A8B1AE288E724,,,,2022-03-08
5040,send,125541502.0,mint_xprism,122626383.0,mint,,2022-03-08 06:12:56,1,terra1n2dhzg4qqnwngj7a6haw0gvtsee8sy3quy33ms,2022-03-08 06:00:00.000,0,,56C2CA200C63C87647916DAB1708EBF9E7F69EA092686A776431EDCA64BF76AE,,,,2022-03-08
5041,send,2000000.0,mint_xprism,1953559.0,mint,,2022-03-08 06:20:03,1,terra1zf08t9va4msy8e4zms490jr2ugdav5qk0f72rj,2022-03-08 06:00:00.000,0,,BA9E432E0F6E9994A99C86D687458B3AD4BF1624D9E787E12F216B3E80F91406,,,,2022-03-08
5042,send,2218966069.0,mint_xprism,2167509720.0,mint,,2022-03-08 05:48:42,1,terra10feupdhqu60v24q5gdl7z4ff4rcl674v8rcd65,2022-03-08 05:00:00.000,0,,DA0C3FCD61CBABF3AFFBE26A9F9E36E136CF356C146A01CA92F2E036D0648E1E,,,,2022-03-08
5043,send,219525733.0,mint_xprism,214446713.0,mint,,2022-03-08 05:02:06,1,terra196fllqct2jhhugglxyzh9ppyjz8jtqzj2nm9pt,2022-03-08 05:00:00.000,0,,B1EB4EE010285B3362ABC5634A2457DF13A909D2502A4E84147C92ED76F7B81D,,,,2022-03-08
5044,send,31203113.0,mint_xprism,30478565.0,mint,,2022-03-08 06:10:21,1,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,2022-03-08 06:00:00.000,0,,1E624DC76FE12CE0E72C44C676936842CCA1C0E77175BEE49CAE13BF9D9562FE,,,,2022-03-08
5045,send,2958601767.0,mint_xprism,2890553716.0,mint,,2022-03-08 02:43:27,1,terra14vywpnvcxuvqr0vltevggeechtmz540lp6dul8,2022-03-08 02:00:00.000,0,,501930D660CD9583D13161F4A069F20A39E31D70A4361AA902BD79095D52F09C,,,,2022-03-08
5046,send,249999998.0,mint_xprism,244204121.0,mint,,2022-03-08 05:34:00,1,terra1w5yyp0nwkl3xajxawlsdx3u8j7sfe6gmehrdkg,2022-03-08 05:00:00.000,0,,84738EEA9BD8D4608D5344A66BF97BE65A83732BA679226F2570CA3776253710,,,,2022-03-08
5047,send,262346694.0,mint_xprism,256278498.0,mint,,2022-03-08 04:26:31,1,terra1r7wxugzp6kwrtummxa55h30egkrpe0ausakns6,2022-03-08 04:00:00.000,0,,24D630378F3413DC403C84158B78E55323F78DCA8D1FC06759FB3A9133ABD1B4,,,,2022-03-08
5048,send,198467725.0,mint_xprism,194010340.0,mint,,2022-03-07 15:30:52,1,terra19cc5vd959zdwnpxqmadyednqqdslh4ptvzmzl5,2022-03-07 15:00:00.000,0,,AF6A3F779D6DF419E5B655B2F67E6AD9F070056CD11A70D060ACAC662BE2E392,,,,2022-03-07
5049,send,197442917.0,mint_xprism,193007363.0,mint,,2022-03-07 15:40:51,1,terra1kxputjeucs6yhu0n8pyqzlac5cz8g8fqyv8szg,2022-03-07 15:00:00.000,0,,7CB16A063680C27635DEEF5F5F8AE8EF6C28726480D73F76FCE5ABD5879EF65C,,,,2022-03-07
5050,send,83914667.0,mint_xprism,82030028.0,mint,,2022-03-07 15:09:44,1,terra1daj8fl006nfka24dztlr09fcn5j6gfl9yepum0,2022-03-07 15:00:00.000,0,,8E537C029E5E01B941DF901D5431931FBEAD46011674EF240EF7E0A37E28C33E,,,,2022-03-07
5051,send,5925307817.0,mint_xprism,5792231406.0,mint,,2022-03-07 15:35:53,1,terra1jfcg3sq6p7fky7pqm94lyhtfc5a2vqtes26mfl,2022-03-07 15:00:00.000,0,,352967428054A45CFBDF8092D269AD20B39E935DE242B1F95EDE837B09027A3B,,,,2022-03-07
5052,claim_redeemed_prism,295482616.0,burn,296223366.0,transfer,,2022-03-07 15:50:39,1,,2022-03-07 15:00:00.000,0,terra1fez30d5ehkv8mcresklld8sula0pccfkm07qgm,F8D05A550A9B0F8DE62B19F69D65A3DB7267D1E396704313C7F2958A233D77E4,,,,2022-03-07
5053,send,4969003817.0,mint_xprism,4857347797.0,mint,,2022-03-07 15:45:02,1,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,2022-03-07 15:00:00.000,0,,0A367089EBD18A4D44FC2683F9E3F7E12F488C350989ECEAACE9D40FDB730D36,,,,2022-03-07
5054,send,215827831.0,mint_xprism,210970314.0,mint,,2022-03-07 16:10:02,1,terra1tsplvpc2wv48wk3j5e8egtdx9yn2qj5zmkhqsp,2022-03-07 16:00:00.000,0,,21C39A8BB3FDFB9174739DA2C19577BF29FC4642A52884CA5B494CA78145E6D0,,,,2022-03-07
5055,send,,redeem_xprism,,,,2022-03-07 15:19:40,1,terra155aars8euy4tnl62u0phgkfm2qfr7ken7gmsly,2022-03-07 15:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,03562A2CE35E63A08BE4546C192F41D5A6CB57872AFF6DFBACE7D11C90DDBE95,,2465820649.0,2522472833.0,2022-03-07
5056,send,2206.0,mint_xprism,2156.0,mint,,2022-03-07 15:10:53,1,terra1y7n55g0wtg4z7g6knedgpwjp0zrsxygxax5er2,2022-03-07 15:00:00.000,0,,029BDD9B4EF96AE98E413E1AA26FEC7475B200654E2961C1B9762B70126E4962,,,,2022-03-07
5057,send,101271866.0,mint_xprism,98997402.0,mint,,2022-03-07 15:18:04,1,terra1wtwsl5h6wahdlwgtf2up5w0rn2jm8c4caca28c,2022-03-07 15:00:00.000,0,,4C6CA99E9E443BA88921EBACCF9CF0371DEA566F094BB9BEDBF7649DBE4BBA04,,,,2022-03-07
