,0_action,0_amount,1_amount,1_contract_address,2_amount,2_contract_address,block_timestamp,event_index,from_,msg_index,to_,tx_id,user
1911,transfer_from,9.339078,9.339078,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,9.339078,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 16:02:08.302,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A254DDF6E36C219670EFC759436DC4F7759ADFEC16108A7F04E3765BD5066F15,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1912,transfer_from,30.0,30.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,30.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 15:16:13.891,1,terra1h95gszccg6cpk9dxfxs7e885pljduadr3eywge,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C492D62B28AB2078340897976F762F3F23EF14A011D09A9B0FE2D80AC9D14627,terra1h95gszccg6cpk9dxfxs7e885pljduadr3eywge
1913,transfer_from,4.498813,4.498813,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.498813,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 12:57:36.744,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,4701E1FBD022EA91C4096A9156ECF836D7BBFD323DEC24397B7153496E677596,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1914,transfer_from,18.097812,18.097812,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,18.097812,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 13:02:39.730,1,terra12vzxh5ah2vk74qzwq2h649ham387e5h6a83cvx,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,869A7BF0396A8A5444336A96A8677804D8C8D415255962EA93C336F77EE0731E,terra12vzxh5ah2vk74qzwq2h649ham387e5h6a83cvx
1915,transfer_from,4.50928,4.50928,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.50928,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 12:57:50.990,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1C0857DC8DBD6BA9E2319D9FD39BB7A45A28353C666158013CEA615C9F2C831E,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1916,transfer_from,15.170523,15.170523,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,15.170523,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 12:46:26.710,1,terra10eqgf4q80t8x4uk8kpke4mhtpyx5vpdel86qyh,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,3496C084D23FB07992539A7C886922A29A2149DEE5D7BA964E2B5B7F0CFD8B83,terra10eqgf4q80t8x4uk8kpke4mhtpyx5vpdel86qyh
1917,transfer_from,17.458428,17.458428,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,17.458428,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 13:10:40.623,1,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh,0,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,87508C9B19EF25907809EF163D1AFC105B6FE94F307ACF3C795603D29CE7D7CF,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh
1918,transfer_from,4.526524,4.526524,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.526524,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 13:10:19.150,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,46AA42AB4FAC46D4E530E9C512BFFD32966284B3010CC5488B0F3CF2FE098651,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1919,transfer_from,4.464941,4.464941,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.464941,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 12:42:23.908,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F49F97C8DE9DF57F3E2F869440E04D4890888F3D1B6D0139ABC1F61960AA8F21,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1920,transfer_from,4.467121,4.467121,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.467121,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 12:51:32.670,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,3,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2D897414EDC8E83E51990BC28F4187264C4CBCCE55EC8738B968846BA8E42643,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1921,transfer_from,11.043695,11.043695,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,11.043695,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 13:31:47.133,1,terra1xxq24v44dshz3z7203ac6hpmntu2qekse48wh6,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,8B367CD4A6269D669A886CD5623A03C8B247123166DB3F7F9FEFA014D2CD78F8,terra1xxq24v44dshz3z7203ac6hpmntu2qekse48wh6
1922,transfer_from,0.5035189999999999,0.5035189999999999,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.5035189999999999,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 14:23:21.219,1,terra13kjwuw0zjjrhpsn7yltvup6ff8xkahtc5994lx,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C0C3F3B7D4FB9FCDBF6E7319FE24D11FCB4A694D291008D3C925BAB2BBCAF396,terra13kjwuw0zjjrhpsn7yltvup6ff8xkahtc5994lx
1923,transfer_from,17.726929,17.726929,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,17.726929,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 14:37:18.813,1,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh,0,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,7CE7854DEB43264439B9E102EB82DA27301E768039C176837873BD827F652FB5,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh
1924,transfer_from,3.008346,3.008346,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.008346,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 14:29:09.927,1,terra12gsrlrtugsvjdgmvrvqsurua54k4hrw5f4n6da,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C936602138D8B83368D22E64D18DE9CA9F9C817F0D942D50A186F9030C54A7CE,terra12gsrlrtugsvjdgmvrvqsurua54k4hrw5f4n6da
1925,transfer_from,23.931337,23.931337,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,23.931337,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 14:40:23.259,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A48B59B2A1C13A76871484C9A3C2976F2AFFB7487DF0FF7DFC0180796001186F,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
1926,transfer_from,5.027465,5.027465,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,5.027465,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 05:29:00.121,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A45A41C9671ACF82294CC0514DBFE139E7E028443A90C950F5D53234267C9F0B,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1927,transfer_from,1.020546,1.020546,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.020546,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 11:54:48.324,1,terra1gchs0wks89xj9vwaava9jxfmqj6xldcr2tus5e,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A8CCE0F77ADE194108041BBF5242A5A5E98B0F22580BE81907A54F29270186A7,terra1gchs0wks89xj9vwaava9jxfmqj6xldcr2tus5e
1928,transfer_from,2.641505,2.641505,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.641505,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 11:02:57.298,1,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C6D45B4722DC51191460A6341E6CA71BC6B7672695BB57ABCE90546B8110E3BB,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr
1929,transfer_from,0.072472,0.072472,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.072472,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 11:23:19.010,1,terra1aex4h5d2qrxg4f2jq9lsejhm9d0jeshnx40xt4,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,E23B3159457F4BFDB4B9B1C993F0EC48D1465B57E69EE1A0B8CAD70F58367C65,terra1aex4h5d2qrxg4f2jq9lsejhm9d0jeshnx40xt4
1930,transfer_from,3.088879,3.088879,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,3.088879,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 17:48:49.660,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FC944C0AF9618ACED1740264C469098B8693169C809AF6C8E544D17CA76731A1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1931,transfer_from,7.984822,7.984822,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,7.984822,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 19:18:04.995,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A2BFE123485F862B79E2DCB233C3B5E13868FDB21CF2BF04877F2E27DB03A277,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1932,transfer_from,1.004906,1.004906,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.004906,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-06 20:09:06.802,1,terra1les9zj4clm75f9jyz5gz4z90ct5fxw2fx7yhwv,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,0D8FD007B957292EA161CC77FD1B8D61281A3F1660F030FEEE519260E2911B96,terra1les9zj4clm75f9jyz5gz4z90ct5fxw2fx7yhwv
1933,transfer_from,1.3501189999999998,1.3501189999999998,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.3501189999999998,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 07:02:51.065,1,terra10hryzctz898clsrm802kknyj4l6kayuaelr0lu,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,19F6731922C8314E17C4369AD66FC6BC896313A8DC2C170327D5BAD7772AE2F6,terra10hryzctz898clsrm802kknyj4l6kayuaelr0lu
1934,transfer_from,52.300059,52.300059,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,52.300059,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 00:45:49.471,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A7C9E7A115629C501AC40CE06586A86DD7651010E34325565AC493BE329250BB,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
1935,transfer_from,52.045817,52.045817,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,52.045817,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 03:48:45.633,1,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A26847FD4FC0C58356D571FA9042C32017E8F7990D1617742BDAF3876AECD414,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn
1936,transfer_from,6.743395,6.743395,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,6.743395,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:40:25.273,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,02C78E4FA36D991394CB83F63083E13E559626CFFFA8F7D35E0EB83ECE34659F,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1937,transfer_from,0.244109,0.244109,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.244109,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:05:29.977,1,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1766F9E7543C1DD228FE11E68272E769A10675F444B34A9A1E0E42DD5BD13CFD,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5
1938,transfer_from,2.26499,2.26499,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,2.26499,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:36:10.994,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,D6A9FCDBE07AD4651C63D4CF0C4DAF35E5B9DD8BB7827D9FEC7B59581399CF47,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1939,transfer_from,12.816832,12.816832,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.816832,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:37:13.846,1,terra1g7gkha6hu3wt8y5a3tmn7rp4yj2ntmrtvekqdn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,05064DA5E1724014BB85CF310DE85D5C57728E174ED9F2E09F7067312F992C5C,terra1g7gkha6hu3wt8y5a3tmn7rp4yj2ntmrtvekqdn
1940,transfer_from,1.0,1.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,1.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:08:24.047,1,terra1y98879w5zvs7kgj42twxd0rh3wc9z4cwt0vsn7,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,285AE9BAD72058FDA2DF60380D7D54F726A17833E3A70AC77FECFF02EB672970,terra1y98879w5zvs7kgj42twxd0rh3wc9z4cwt0vsn7
1941,transfer_from,6.505113,6.505113,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,6.505113,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:11:14.614,1,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,2AED2B0135C647ECC41EE3ABD3587698F3D5FFDE61623BFA49FBEF870297A6AF,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r
1942,transfer_from,0.915147,0.915147,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.915147,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:35:42.933,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,1F9CC63B9B2D3A574BA10B48980ACD0A9D5D69B66FD856C70A0D9720B1357CA0,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1943,transfer_from,4.865218,4.865218,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.865218,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:32:15.729,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,17406CDEC5C154558E7860D15340BB729764983C1BC3B1725591B3707F967301,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1944,transfer_from,6.069055,6.069055,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,6.069055,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:40:38.138,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,79C64C84E59954E038CD4904112602EF0BC9EDC3B202E5B27E0C1CD5A8AAD82A,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1945,transfer_from,0.717001,0.717001,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.717001,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:38:49.688,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,4E2E4BF631E6EB730CE747AE80B4684052BC0D682F80EF8BB8F418BF762D3201,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1946,transfer_from,8.612625,8.612625,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,8.612625,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:38:24.132,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,AE7BB9D332AD8A634B439392E0769F4F346A20850C71DFE5AB52E9996AD4C3C4,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1947,transfer_from,60.60361,60.60361,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,60.60361,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:01:10.172,1,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,8FB75513538602674E6B4CB0432D6C1BF114195DB3E9C286DAA1E38EAA1801FB,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt
1948,transfer_from,0.924391,0.924391,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.924391,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-07 02:34:02.256,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,0781F5CF0911139A6092252FA1FE041DAD11DEADC0650E6145C7E44187A4481F,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1949,transfer_from,101.96476,101.96476,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,101.96476,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 11:19:27.054,1,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,03FEB5B30BE2B4ABE6AE52B423D6BFFCB8C6D665D21DABE146930AD9F95FA31D,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn
1950,transfer_from,0.2374929999999999,0.2374929999999999,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.2374929999999999,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 19:19:30.309,1,terra1c43ag8akme9qhf5zykmu52lf2xl22vl4mwt5pp,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,16F1847215F3BB66BFFCA984D8079F2602194E34ADF4FEB8A40A202203DD69E4,terra1c43ag8akme9qhf5zykmu52lf2xl22vl4mwt5pp
1951,transfer_from,24.954405,24.954405,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,24.954405,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-02-23 09:18:49.158,1,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DAF6134E7B9EFACA7FE02D5F28E58E8A842AF68DD1EDBBC4F0E46165AD3A6F33,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4
1952,transfer_from,120000.0,120000.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,120000.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 21:34:53.650,1,terra1mr8j3d3gc56l97nstl2w5q9p4hehrfr82hy8yu,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,9242A482F2FF950304A3BDEFFC0F0FB39EE7810EBA27D8DBDF836CF7F082E7C6,terra1mr8j3d3gc56l97nstl2w5q9p4hehrfr82hy8yu
1953,transfer_from,77.183833,77.183833,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,77.183833,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-09 22:33:44.926,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F4EA2EB622B957CB8AF76D01C0A9F2179ABA82ED55C1135A84A4CD4A8DCA9280,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
1954,transfer_from,95.085114,95.085114,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,95.085114,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-04 18:53:13.270,1,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,FD6B5C4669B308D50304DB8C94E9C9CA496CD2C84D2AD6E15CB5F5B41A371D35,terra19up4g69n2nj8n4gpt8l6l69wj0f206cvrmxlhy
1955,transfer_from,12.702241,12.702241,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.702241,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 07:32:42.385,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F57AEDA5E31251745D34614B19D4A476067BF611A7ED916B2B6B5059B0AC827E,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1956,transfer_from,0.8029149999999999,0.8029149999999999,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,0.8029149999999999,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 08:01:34.923,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,EC41600C845A1EC752CA15932430D8892EC0241011DA20A54505B3A7706611C2,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1957,transfer_from,4.138204,4.138204,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.138204,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 07:53:27.972,1,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BF6607EC9EB128CCD400F8EAC187E8FD2F3045313D1554DD2BB1214E1AE166D8,terra1kqtavayga96he2ppspkf6exn964dmxtl89q4kj
1958,transfer_from,4.507096,4.507096,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.507096,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-05 08:48:27.738,1,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,A93D55019AB49652795AC9D1379E65B42D6026A62565FCD0DC40B3292E7D54B3,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4
1959,transfer_from,19.0,19.0,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,19.0,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-10 02:06:00.903,1,terra1eep5c99733ee5540nj99sefx0q4humv3sk7yaw,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,EECD22ED2CFD5141D3FADBCA170B7F0AA095473D38112F95EC48B4190951B91F,terra1eep5c99733ee5540nj99sefx0q4humv3sk7yaw
1960,transfer_from,12.923559,12.923559,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,12.923559,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-01 05:30:31.585,1,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh,0,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,F56025DC444358FE90C19CED73171195F36636B79E853F0C40603A971BD30643,terra1j6lmvhuumu385nhe8alngj4sw84g6a30hu2nxh
1961,transfer_from,20.465403,20.465403,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,20.465403,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-01 22:00:31.913,1,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,BFB7188E7DB539051980811E9EF4B4529A51847F043DCF69A4ED3F22FC08103F,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv
1962,transfer_from,4.239564,4.239564,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.239564,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-01 06:24:35.846,1,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf,2,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,C81484060E2F4E5A5DE58F9BB92FBE3BCE537986C9E81A75B733928C826E3D5D,terra1rj627ddw7209q3p6r5l8n98we2nsymm658t5lf
1963,transfer_from,4.367857,4.367857,terra17wkadg0tah554r35x6wvff0y5s7ve8npcjfuhz,4.367857,terra1tlgelulz9pdkhls6uglfn5lmxarx7f2gxtdzh2,2022-03-01 11:08:53.523,1,terra1j3su6gqh2whnq9z6c0h5ujqnmccw23z0tc7nag,1,terra1xw3h7jsmxvh6zse74e4099c6gl03fnmxpep76h,DED5C7F44B24A5EA09670EA35B0E7BE7DABA1AEE431D6AD2C31C806D2FEF7113,terra1j3su6gqh2whnq9z6c0h5ujqnmccw23z0tc7nag
